1.C   2.B   3.C   4.D   5.A   6.B   7.A   8.B   9.D   10.C
11.D  12.B  13.B  14.C  15.C  16.D  17.A  18.C  19.C  20.B
21.C  22.D  23.A  24.C  25.A  26.D  27.D  28.B  29.C  30.A
31.D  32.D  33.D  34.A  35.B  36.A  37.A  38.B  39.C  40.C
41.D  42.C  43.A  44.B  45.A  46.A  47.B  48.B  49.A  50.D
51.A  52.D  53.B  54.C  55.C  56.B  57.C  58.C  59.D  60.D
61.D  62.D  63.D  64.D  65.B  66.A  67.D  68.B  69.C  70.B
71.C  72.C  73.C  74.A  75.B  76.D  77.C  78.D  79.D  80.D
81.D  82.A  83.D  84.B  85.B  86.A  87.C  88.D  89.D  90.A
91.B  92.B  93.C  94.A  95.D  96.C  97.B  98.D  99.A  100.B
101.D 102.B 103.B 104.A 105.A 106.C 107.D 108.D 109.C 110.C
111.D 112.D 113.A 114.A 115.A 116.B 117.C 118.A 119.B 120.D
121.C 122.C 123.B 124.D 125.B 126.D 127.C 128.C 129.B 130.D
131.D 132.A 133.A 134.B 135.C 136.B 137.A 138.C 139.A 140.B
141.B 142.C 143.A 144.B 145.A 146.A 147.B 148.A 149.B 150.D
151.D 152.D 153.B 154.A 155.C 156.C 157.C 158.C 159.A 160.A
161.D 162.B 163.A 164.D 165.B 166.B 167.B 168.D 169.D 170.A
171.D 172.C 173.B 174.B 175.C 176.A 177.A 178.A 179.A 180.C
181.B 182.D 183.B 184.D 185.C 186.D 187.A 188.C 189.A 190.C
191.A 192.D 193.D 194.B 195.C 196.C 197.C 198.B 199.D 200.D
201.D 202.D 203.C 204.A 205.B 206.A 207.C 208.C 209.C 210.D
211.D 212.B 213.D 214.B 215.A 216.C 217.C 218.D 219.D 220.C
221.B 222.B 223.C 224.C 225.D 226.D 227.D 228.A 229.D 230.A
231.D 232.A 233.B 234.C 235.C 236.B 237.C 238.B 239.A 240.B
241.D 242.B 243.A 244.C 245.C 246.D 247.B 248.C 249.C 250.D
251.B
